gem_id,meaning_representation,target,references
viggo-validation-28,"inform(name[Super Bomberman], release_year[1993], developer[Hudson Soft], rating[average], genres[action, strategy], player_perspective[bird view], has_multiplayer[no])",Super Bomberman by Hudson Soft in 1993 is an average-rated action and strategy game. It is set in bird view and is single-player.,['Super Bomberman by Hudson Soft in 1993 is an average-rated action and strategy game. It is set in bird view and is single-player.']
viggo-validation-29,"inform(name[Super Bomberman], release_year[1993], developer[Hudson Soft], rating[average], genres[action, strategy], player_perspective[bird view], has_multiplayer[no])",Super Bomberman is an average action strategy game that came out in 1993 by Hudson Soft. This game has no multiplayer functionality and is played in a bird view perspective.,['Super Bomberman is an average action strategy game that came out in 1993 by Hudson Soft. This game has no multiplayer functionality and is played in a bird view perspective.']
viggo-validation-30,"confirm(name[Undertale], esrb[E (for Everyone)], has_multiplayer[no])","Oh, do you mean Undertale, the E rated single-player game?","['Oh, do you mean Undertale, the E rated single-player game?']"
viggo-validation-31,"confirm(name[Undertale], esrb[E (for Everyone)], has_multiplayer[no])","Undertale is the single-player game rated E (for Everyone), if I remember right?","['Undertale is the single-player game rated E (for Everyone), if I remember right?']"
viggo-validation-32,"confirm(name[Undertale], esrb[E (for Everyone)], has_multiplayer[no])","You mean the single-player game Undertale, which is rated E (for Everyone)?","['You mean the single-player game Undertale, which is rated E (for Everyone)?']"
viggo-validation-33,"inform(name[Hitman 2], exp_release_date[November 13, 2018], genres[shooter, tactical])","Hitman 2 is a tactical shooter game, and it is expected out on November 13, 2018.","['Hitman 2 is a tactical shooter game, and it is expected out on November 13, 2018.']"
viggo-validation-34,"inform(name[Hitman 2], exp_release_date[November 13, 2018], genres[shooter, tactical])","Hitman 2 is a tactical shooter set to be released on November 13, 2018.","['Hitman 2 is a tactical shooter set to be released on November 13, 2018.']"
viggo-validation-35,"inform(name[Hitman 2], exp_release_date[November 13, 2018], genres[shooter, tactical])","Hitman 2 is a tactical shooter game. It will be released on November 13, 2018.","['Hitman 2 is a tactical shooter game. It will be released on November 13, 2018.']"
viggo-validation-36,"inform(name[BioShock], esrb[M (for Mature)], rating[good], genres[action-adventure, role-playing, shooter], player_perspective[first person])",BioShock is a good role-playing action-adventure first person shooter game that is rated M.,['BioShock is a good role-playing action-adventure first person shooter game that is rated M.']
viggo-validation-37,"inform(name[BioShock], esrb[M (for Mature)], rating[good], genres[action-adventure, role-playing, shooter], player_perspective[first person])",BioShock is a pretty good action-adventure role-playing fps. It got an M rating when it was released.,['BioShock is a pretty good action-adventure role-playing fps. It got an M rating when it was released.']
viggo-validation-38,"inform(name[BioShock], esrb[M (for Mature)], rating[good], genres[action-adventure, role-playing, shooter], player_perspective[first person])","BioShock is a good first person action-adventure, role-playing shooter. It is rated M (for Mature).","['BioShock is a good first person action-adventure, role-playing shooter. It is rated M (for Mature).']"
viggo-validation-39,"verify_attribute(name[The Forest of Doom], rating[average], has_multiplayer[no])","If I remember right, you once told me you found The Forest of Doom to be okay but not earth shattering or anything. Do you feel the same about most of the single-player games these days?","['If I remember right, you once told me you found The Forest of Doom to be okay but not earth shattering or anything. Do you feel the same about most of the single-player games these days?']"
viggo-validation-40,"verify_attribute(name[The Forest of Doom], rating[average], has_multiplayer[no])",You said that The Forest of Doom was okay but didn't blow you away. Could it have been the lack of multiplayer?,"[""You said that The Forest of Doom was okay but didn't blow you away. Could it have been the lack of multiplayer?""]"
viggo-validation-41,"verify_attribute(name[The Forest of Doom], rating[average], has_multiplayer[no])","Do you tend to find single-player games average, or is The Forest of Doom just not very good?","['Do you tend to find single-player games average, or is The Forest of Doom just not very good?']"
viggo-validation-42,"inform(name[Portal 2], release_year[2011], genres[platformer, puzzle, shooter], has_multiplayer[yes], platforms[PlayStation, PC], available_on_steam[yes])","Portal 2 is a platforming shooter game with puzzle solving, which even has a multiplayer. It was released in 2011 for PlayStation and PC, and it is available on Steam.","['Portal 2 is a platforming shooter game with puzzle solving, which even has a multiplayer. It was released in 2011 for PlayStation and PC, and it is available on Steam.']"
viggo-validation-43,"inform(name[Portal 2], release_year[2011], genres[platformer, puzzle, shooter], has_multiplayer[yes], platforms[PlayStation, PC], available_on_steam[yes])","A puzzle-shooter platformer game is Portal 2 from 2011. You can play it multiplayer on PlayStation and your PC, and it is available on Steam.","['A puzzle-shooter platformer game is Portal 2 from 2011. You can play it multiplayer on PlayStation and your PC, and it is available on Steam.']"
viggo-validation-44,"inform(name[Portal 2], release_year[2011], genres[platformer, puzzle, shooter], has_multiplayer[yes], platforms[PlayStation, PC], available_on_steam[yes])","Portal 2 is a 2011 multiplayer puzzle-shooter platformer. It is available on Steam, but was originally released for PlayStation and PC.","['Portal 2 is a 2011 multiplayer puzzle-shooter platformer. It is available on Steam, but was originally released for PlayStation and PC.']"
viggo-validation-45,"recommend(name[Outlast II], release_year[2017], genres[adventure, indie])","Since you like adventure games, I wonder if you've tried out the indie game Outlast II that was released in 2017?","[""Since you like adventure games, I wonder if you've tried out the indie game Outlast II that was released in 2017?""]"
viggo-validation-46,"recommend(name[Outlast II], release_year[2017], genres[adventure, indie])",A 2017 adventure indie game that I enjoyed was Outlast II. Have you played it?,['A 2017 adventure indie game that I enjoyed was Outlast II. Have you played it?']
viggo-validation-47,"recommend(name[Outlast II], release_year[2017], genres[adventure, indie])","Another indie adventure game from 2017, which I found particularly fun, was Outlast II. Have you ever played that game?","['Another indie adventure game from 2017, which I found particularly fun, was Outlast II. Have you ever played that game?']"
viggo-validation-48,"confirm(name[The Elder Scrolls Online], developer[ZeniMax Online Studios], platforms[PC])","When referring to The Elder Scrolls Online, do you mean the one for the PC that's developed by ZeniMax Online Studios?","[""When referring to The Elder Scrolls Online, do you mean the one for the PC that's developed by ZeniMax Online Studios?""]"
viggo-validation-49,"confirm(name[The Elder Scrolls Online], developer[ZeniMax Online Studios], platforms[PC])","Is it the PC game, The Elder Scrolls Online, which was developed by ZeniMax Online Studios?","['Is it the PC game, The Elder Scrolls Online, which was developed by ZeniMax Online Studios?']"
viggo-validation-50,"confirm(name[The Elder Scrolls Online], developer[ZeniMax Online Studios], platforms[PC])","Are you talking about ZeniMax Online Studios' PC game, The Elder Scrolls Online?","[""Are you talking about ZeniMax Online Studios' PC game, The Elder Scrolls Online?""]"
viggo-validation-51,"give_opinion(name[Age of Empires II: The Age of Kings], release_year[1999], rating[good], has_multiplayer[yes])","I enjoy Age of Empires II: The Age of Kings, even though it was released in 1999. It has a multiplayer, so I can play together with my friends that have it too, which is nice.","['I enjoy Age of Empires II: The Age of Kings, even though it was released in 1999. It has a multiplayer, so I can play together with my friends that have it too, which is nice.']"
viggo-validation-52,"give_opinion(name[Age of Empires II: The Age of Kings], release_year[1999], rating[good], has_multiplayer[yes])",I had fun playing Age of Empires II: The Age of Kings. I enjoy a lot of multiplayer games from 1999.,['I had fun playing Age of Empires II: The Age of Kings. I enjoy a lot of multiplayer games from 1999.']
viggo-validation-53,"give_opinion(name[Age of Empires II: The Age of Kings], release_year[1999], rating[good], has_multiplayer[yes])","I quite liked Age of Empires II: The Age of Kings. Even though it's a bit dated, coming from 1999, multiplayer is usually a blast.","[""I quite liked Age of Empires II: The Age of Kings. Even though it's a bit dated, coming from 1999, multiplayer is usually a blast.""]"
viggo-validation-54,"give_opinion(name[NBA 2K16], developer[Visual Concepts], rating[good], platforms[PlayStation])","Visual Concepts is one of my favorite developers, so I enjoyed playing NBA 2K16. Though it being stuck on the PlayStation meant it couldn't quite live up to the potential of games that are truly excellent.","[""Visual Concepts is one of my favorite developers, so I enjoyed playing NBA 2K16. Though it being stuck on the PlayStation meant it couldn't quite live up to the potential of games that are truly excellent.""]"
viggo-validation-55,"give_opinion(name[NBA 2K16], developer[Visual Concepts], rating[good], platforms[PlayStation])","NBA 2K16 was pretty good. I honestly went in with pretty low expectations when I popped it into my PlayStation, but it seems Visual Concepts did something special with this one.","['NBA 2K16 was pretty good. I honestly went in with pretty low expectations when I popped it into my PlayStation, but it seems Visual Concepts did something special with this one.']"
viggo-validation-56,"give_opinion(name[NBA 2K16], developer[Visual Concepts], rating[good], platforms[PlayStation])","I think that NBA 2K16 was pretty good. Visual Concepts knows what they're doing, and it's on the PlayStation which has my favorite controller.","[""I think that NBA 2K16 was pretty good. Visual Concepts knows what they're doing, and it's on the PlayStation which has my favorite controller.""]"
viggo-validation-57,"recommend(name[Never Alone], genres[adventure, indie, platformer])","If you like indie adventure platformers, have you ever played Never Alone?","['If you like indie adventure platformers, have you ever played Never Alone?']"
viggo-validation-58,"recommend(name[Never Alone], genres[adventure, indie, platformer])","You said you like indie adventure platformers. Have you played Never Alone, by any chance?","['You said you like indie adventure platformers. Have you played Never Alone, by any chance?']"
viggo-validation-59,"recommend(name[Never Alone], genres[adventure, indie, platformer])","Speaking of adventure platformers, have you heard of the indie game Never Alone?","['Speaking of adventure platformers, have you heard of the indie game Never Alone?']"
viggo-validation-60,"verify_attribute(name[The Elder Scrolls V: Skyrim], developer[Bethesda Game Studios], rating[good])",You had good things to say about The Elder Scrolls V: Skyrim. Are you a fan of other projects released by Bethesda Game Studios as well?,['You had good things to say about The Elder Scrolls V: Skyrim. Are you a fan of other projects released by Bethesda Game Studios as well?']
viggo-validation-61,"verify_attribute(name[The Elder Scrolls V: Skyrim], developer[Bethesda Game Studios], rating[good])","You enjoyed The Elder Scrolls V: Skyrim, if I'm not mistaken. I wanted to ask if you like other games from Bethesda Game Studios too.","[""You enjoyed The Elder Scrolls V: Skyrim, if I'm not mistaken. I wanted to ask if you like other games from Bethesda Game Studios too.""]"
viggo-validation-62,"verify_attribute(name[The Elder Scrolls V: Skyrim], developer[Bethesda Game Studios], rating[good])",I remember that you enjoyed The Elder Scrolls V: Skyrim. Do you enjoy other games developed by Bethesda Game Studios?,['I remember that you enjoyed The Elder Scrolls V: Skyrim. Do you enjoy other games developed by Bethesda Game Studios?']
viggo-validation-63,"inform(name[Trivial Pursuit], release_year[2009], rating[poor], genres[trivia/board game], has_multiplayer[yes], platforms[PlayStation, Nintendo])",Trivial Pursuit is a poor trivia/board game from 2009 available for PlayStation and Nintendo. It has multiplayer.,['Trivial Pursuit is a poor trivia/board game from 2009 available for PlayStation and Nintendo. It has multiplayer.']
viggo-validation-64,"inform(name[Trivial Pursuit], release_year[2009], rating[poor], genres[trivia/board game], has_multiplayer[yes], platforms[PlayStation, Nintendo])",Trivial Pursuit is a poorly-rated multiplayer trivia/board game from 2009. It runs on PlayStation and Nintendo.,['Trivial Pursuit is a poorly-rated multiplayer trivia/board game from 2009. It runs on PlayStation and Nintendo.']
viggo-validation-65,"inform(name[Trivial Pursuit], release_year[2009], rating[poor], genres[trivia/board game], has_multiplayer[yes], platforms[PlayStation, Nintendo])","Trivial Pursuit is a trivia/board game released in 2009 on PlayStation and Nintendo platforms. It has received poor ratings, but it has a multiplayer option.","['Trivial Pursuit is a trivia/board game released in 2009 on PlayStation and Nintendo platforms. It has received poor ratings, but it has a multiplayer option.']"
viggo-validation-66,"confirm(name[Shadow of the Tomb Raider], exp_release_date[September 14, 2018], platforms[Xbox])","Shadow of the Tomb Raider? The one that's coming out on Xbox on September 14, 2018?","[""Shadow of the Tomb Raider? The one that's coming out on Xbox on September 14, 2018?""]"
viggo-validation-67,"confirm(name[Shadow of the Tomb Raider], exp_release_date[September 14, 2018], platforms[Xbox])","Do you mean the Shadow of the Tomb Raider expected to be released on September 14, 2018, that you will be able to play on Xbox?","['Do you mean the Shadow of the Tomb Raider expected to be released on September 14, 2018, that you will be able to play on Xbox?']"
viggo-validation-68,"confirm(name[Shadow of the Tomb Raider], exp_release_date[September 14, 2018], platforms[Xbox])","Is the Shadow of the Tomb Raider you're talking about the one that's supposed to come out for the Xbox on September 14, 2018?","[""Is the Shadow of the Tomb Raider you're talking about the one that's supposed to come out for the Xbox on September 14, 2018?""]"
viggo-validation-69,"inform(name[MotorStorm: Apocalypse], release_year[2011], rating[poor], genres[vehicular combat], player_perspective[third person], platforms[PlayStation])",MotorStorm: Apocalypse is a poorly reviewed third person vehicular combat game released for PlayStation in 2011.,['MotorStorm: Apocalypse is a poorly reviewed third person vehicular combat game released for PlayStation in 2011.']
viggo-validation-70,"inform(name[MotorStorm: Apocalypse], release_year[2011], rating[poor], genres[vehicular combat], player_perspective[third person], platforms[PlayStation])","The 2011 PlayStation exclusive MotorStorm: Apocalypse is considered a poor third person, vehicular combat game.","['The 2011 PlayStation exclusive MotorStorm: Apocalypse is considered a poor third person, vehicular combat game.']"
viggo-validation-71,"inform(name[MotorStorm: Apocalypse], release_year[2011], rating[poor], genres[vehicular combat], player_perspective[third person], platforms[PlayStation])",MotorStorm: Apocalypse was released in 2011. It's a third person vehicular combat game only played on the PlayStation platform. MotorStorm: Apocalypse has a rating of poor.,"[""MotorStorm: Apocalypse was released in 2011. It's a third person vehicular combat game only played on the PlayStation platform. MotorStorm: Apocalypse has a rating of poor.""]"
viggo-validation-72,"suggest(name[The Vanishing of Ethan Carter], player_perspective[first person])","Do you like first person perspective games, for example, The Vanishing of Ethan Carter?","['Do you like first person perspective games, for example, The Vanishing of Ethan Carter?']"
viggo-validation-73,"suggest(name[The Vanishing of Ethan Carter], player_perspective[first person])",Have you played any first person games like The Vanishing of Ethan Carter?,['Have you played any first person games like The Vanishing of Ethan Carter?']
viggo-validation-74,"suggest(name[The Vanishing of Ethan Carter], player_perspective[first person])","I'm wondering if you ever play games with a first person perspective, like The Vanishing of Ethan Carter.","[""I'm wondering if you ever play games with a first person perspective, like The Vanishing of Ethan Carter.""]"
viggo-validation-75,"inform(name[Mirror's Edge Catalyst], genres[action-adventure, fighting], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation, Xbox, PC], available_on_steam[no], has_linux_release[yes], has_mac_release[no])","Mirror's Edge Catalyst is a first person action-adventure fighting game with a multiplayer mode. It's playable on PlayStation, Xbox, and PC. It's not available on Steam or playable on Mac, but it is playable on Linux.","[""Mirror's Edge Catalyst is a first person action-adventure fighting game with a multiplayer mode. It's playable on PlayStation, Xbox, and PC. It's not available on Steam or playable on Mac, but it is playable on Linux.""]"
viggo-validation-76,"inform(name[Mirror's Edge Catalyst], genres[action-adventure, fighting], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation, Xbox, PC], available_on_steam[no], has_linux_release[yes], has_mac_release[no])","Mirror's Edge Catalyst is a first person action-adventure and fighting game. It has multiplayer and released on PlayStation, Xbox, and PC. It has a Linux release but it doesn't have a Mac release and isn't available on Steam.","[""Mirror's Edge Catalyst is a first person action-adventure and fighting game. It has multiplayer and released on PlayStation, Xbox, and PC. It has a Linux release but it doesn't have a Mac release and isn't available on Steam.""]"
viggo-validation-77,"inform(name[Mirror's Edge Catalyst], genres[action-adventure, fighting], player_perspective[first person], has_multiplayer[yes], platforms[PlayStation, Xbox, PC], available_on_steam[no], has_linux_release[yes], has_mac_release[no])","Mirror's Edge Catalyst is a first person action-adventure fighter with multiplayer for PlayStation, Xbox, and PC. It's not on Steam or Mac, but there is Linux support.","[""Mirror's Edge Catalyst is a first person action-adventure fighter with multiplayer for PlayStation, Xbox, and PC. It's not on Steam or Mac, but there is Linux support.""]"
viggo-validation-78,"request_explanation(rating[average], player_perspective[first person], platforms[PC])",What is it about first person games on the PC that causes you to find them just so-so?,['What is it about first person games on the PC that causes you to find them just so-so?']
viggo-validation-79,"request_explanation(rating[average], player_perspective[first person], platforms[PC])",What is it about first person PC games that makes you say they're mostly just average?,"[""What is it about first person PC games that makes you say they're mostly just average?""]"
viggo-validation-80,"request_explanation(rating[average], player_perspective[first person], platforms[PC])",Why do you think PC games with a first person view are not so good?,['Why do you think PC games with a first person view are not so good?']
viggo-validation-81,"suggest(name[BioShock], player_perspective[first person], platforms[PC])","Do you enjoy first person PC games, such as BioShock?","['Do you enjoy first person PC games, such as BioShock?']"
viggo-validation-82,"suggest(name[BioShock], player_perspective[first person], platforms[PC])","Do you enjoy playing PC games with a first person perspective, like for instance BioShock?","['Do you enjoy playing PC games with a first person perspective, like for instance BioShock?']"
viggo-validation-83,"suggest(name[BioShock], player_perspective[first person], platforms[PC])",Do you normally play first person PC games like BioShock?,['Do you normally play first person PC games like BioShock?']
viggo-validation-84,"inform(name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], esrb[M (for Mature)], rating[good], genres[action, tactical], player_perspective[first person, third person])",Tom Clancy's Splinter Cell: Chaos Theory is a 2005 action-tactical set in first and third person. It is rated M (for Mature) and has good ratings.,"[""Tom Clancy's Splinter Cell: Chaos Theory is a 2005 action-tactical set in first and third person. It is rated M (for Mature) and has good ratings.""]"
viggo-validation-85,"inform(name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], esrb[M (for Mature)], rating[good], genres[action, tactical], player_perspective[first person, third person])",The 2005 tactical action title Tom Clancy's Splinter Cell: Chaos Theory is an example of a good first and third person video game for mature audiences.,"[""The 2005 tactical action title Tom Clancy's Splinter Cell: Chaos Theory is an example of a good first and third person video game for mature audiences.""]"
viggo-validation-86,"inform(name[Tom Clancy's Splinter Cell: Chaos Theory], release_year[2005], esrb[M (for Mature)], rating[good], genres[action, tactical], player_perspective[first person, third person])",Tom Clancy's Splinter Cell: Chaos Theory is a good action tactical game from 2005. It has a first and third person perspective and is rated M.,"[""Tom Clancy's Splinter Cell: Chaos Theory is a good action tactical game from 2005. It has a first and third person perspective and is rated M.""]"
viggo-validation-87,"inform(name[Max Payne], release_year[2001], developer[Remedy Entertainment], genres[action-adventure, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Max Payne is a 2001 game developed by Remedy Entertainment. It's available on PlayStation, Xbox, and PC, as well as Steam. It's an action-adventure shooter game.","[""Max Payne is a 2001 game developed by Remedy Entertainment. It's available on PlayStation, Xbox, and PC, as well as Steam. It's an action-adventure shooter game.""]"
viggo-validation-88,"inform(name[Max Payne], release_year[2001], developer[Remedy Entertainment], genres[action-adventure, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Max Payne by Remedy Entertainment came out in 2001. It's an action-adventure shooter for the PlayStation, Xbox, and PC through Steam.","[""Max Payne by Remedy Entertainment came out in 2001. It's an action-adventure shooter for the PlayStation, Xbox, and PC through Steam.""]"
viggo-validation-89,"inform(name[Max Payne], release_year[2001], developer[Remedy Entertainment], genres[action-adventure, shooter], platforms[PlayStation, Xbox, PC], available_on_steam[yes])","Max Payne is an action-adventure shooter on PlayStation, Xbox, and PC. It was developed by Remedy Entertainment and released in 2001. It is available on Steam.","['Max Payne is an action-adventure shooter on PlayStation, Xbox, and PC. It was developed by Remedy Entertainment and released in 2001. It is available on Steam.']"
viggo-validation-90,"inform(name[Sid Meier's Civilization V], genres[simulation, turn-based strategy], has_multiplayer[yes], platforms[PC], available_on_steam[yes])",Sid Meier's Civilization V is a multiplayer turn-based simulation-strategy game for PC. It is available on Steam.,"[""Sid Meier's Civilization V is a multiplayer turn-based simulation-strategy game for PC. It is available on Steam.""]"
viggo-validation-91,"inform(name[Sid Meier's Civilization V], genres[simulation, turn-based strategy], has_multiplayer[yes], platforms[PC], available_on_steam[yes])",Sid Meier's Civilization V has multiplayer and is available on Steam. It's a simulation turn-based strategy game available for PC.,"[""Sid Meier's Civilization V has multiplayer and is available on Steam. It's a simulation turn-based strategy game available for PC.""]"
