gem_id,meaning_representation,target,references
viggo-test-28,"give_opinion(name[Mirror's Edge Catalyst], rating[poor], available_on_steam[no])","Ah, I wish Mirror's Edge Catalyst was on Steam, they're the only game source I trust to be legit.","[""Ah, I wish Mirror's Edge Catalyst was on Steam, they're the only game source I trust to be legit.""]"
viggo-test-29,"give_opinion(name[Mirror's Edge Catalyst], rating[poor], available_on_steam[no])","Mirror's Edge Catalyst just isn't a very good game, especially because it's hard to find since it's not on Steam.","[""Mirror's Edge Catalyst just isn't a very good game, especially because it's hard to find since it's not on Steam.""]"
viggo-test-30,"confirm(name[Diablo II], developer[Blizzard North])",Are you talking about Diablo II from Blizzard North?,['Are you talking about Diablo II from Blizzard North?']
viggo-test-31,"confirm(name[Diablo II], developer[Blizzard North])","You're referring to one of Blizzard North's games, Diablo II, right?","[""You're referring to one of Blizzard North's games, Diablo II, right?""]"
viggo-test-32,"confirm(name[Diablo II], developer[Blizzard North])",Do you mean the Diablo II that Blizzard North developed?,['Do you mean the Diablo II that Blizzard North developed?']
viggo-test-33,"inform(name[Silent Hill 2], release_year[2001], developer[Konami Computer Entertainment Tokyo], esrb[M (for Mature)], rating[excellent], genres[action-adventure, puzzle])","Silent Hill 2 is an excellent example of an action-adventure puzzle game from 2001. It's a game developed by Konami Computer Entertainment Tokyo, and got an M (for Mature) rating when it was released.","[""Silent Hill 2 is an excellent example of an action-adventure puzzle game from 2001. It's a game developed by Konami Computer Entertainment Tokyo, and got an M (for Mature) rating when it was released.""]"
viggo-test-34,"inform(name[Silent Hill 2], release_year[2001], developer[Konami Computer Entertainment Tokyo], esrb[M (for Mature)], rating[excellent], genres[action-adventure, puzzle])","Silent Hill 2, by Konami Computer Entertainment Tokyo from 2001, is an excellent action-adventure, puzzle game that's rated M (for Mature).","[""Silent Hill 2, by Konami Computer Entertainment Tokyo from 2001, is an excellent action-adventure, puzzle game that's rated M (for Mature).""]"
viggo-test-35,"inform(name[Silent Hill 2], release_year[2001], developer[Konami Computer Entertainment Tokyo], esrb[M (for Mature)], rating[excellent], genres[action-adventure, puzzle])",Silent Hill 2 is an excellent action-adventure puzzle game by Konami Computer Entertainment Tokyo. It was released in 2001 and has an M (for Mature) rating.,['Silent Hill 2 is an excellent action-adventure puzzle game by Konami Computer Entertainment Tokyo. It was released in 2001 and has an M (for Mature) rating.']
viggo-test-36,"inform(name[World of Warcraft], release_year[2004], developer[Blizzard Entertainment], genres[adventure, MMORPG])",World of Warcraft is an adventure MMORPG game that came out in 2004 by Blizzard Entertainment.,['World of Warcraft is an adventure MMORPG game that came out in 2004 by Blizzard Entertainment.']
viggo-test-37,"inform(name[World of Warcraft], release_year[2004], developer[Blizzard Entertainment], genres[adventure, MMORPG])",World of Warcraft is an MMORPG adventure game that was released in 2004 by Blizzard Entertainment.,['World of Warcraft is an MMORPG adventure game that was released in 2004 by Blizzard Entertainment.']
viggo-test-38,"inform(name[World of Warcraft], release_year[2004], developer[Blizzard Entertainment], genres[adventure, MMORPG])",World of Warcraft was released by Blizzard Entertainment in 2004. It's an adventure MMORPG.,"[""World of Warcraft was released by Blizzard Entertainment in 2004. It's an adventure MMORPG.""]"
viggo-test-39,"verify_attribute(name[Metal Gear Solid 3: Snake Eater], release_year[2004], rating[excellent], genres[action-adventure, shooter, tactical])",You mentioned that you greatly enjoyed Metal Gear Solid 3: Snake Eater. Would you say you're a big fan of action-adventure games from 2004 involving shooting and tactical gameplay?,"[""You mentioned that you greatly enjoyed Metal Gear Solid 3: Snake Eater. Would you say you're a big fan of action-adventure games from 2004 involving shooting and tactical gameplay?""]"
viggo-test-40,"verify_attribute(name[Metal Gear Solid 3: Snake Eater], release_year[2004], rating[excellent], genres[action-adventure, shooter, tactical])",So you said earlier that you totally loved Metal Gear Solid 3: Snake Eater. Are you commonly in love with tactical action-adventure  shooter games from 2004?,['So you said earlier that you totally loved Metal Gear Solid 3: Snake Eater. Are you commonly in love with tactical action-adventure  shooter games from 2004?']
viggo-test-41,"verify_attribute(name[Metal Gear Solid 3: Snake Eater], release_year[2004], rating[excellent], genres[action-adventure, shooter, tactical])","You're a big fan of Metal Gear Solid 3: Snake Eater, if I remember correctly. Do you think it was all about being a tactical action-adventure shooter in 2004?","[""You're a big fan of Metal Gear Solid 3: Snake Eater, if I remember correctly. Do you think it was all about being a tactical action-adventure shooter in 2004?""]"
viggo-test-42,"give_opinion(name[Far Cry 3], rating[good], has_multiplayer[yes])",Far Cry 3 was pretty fun. I always enjoy games with a multiplayer option that I can play with my friends.,['Far Cry 3 was pretty fun. I always enjoy games with a multiplayer option that I can play with my friends.']
viggo-test-43,"give_opinion(name[Far Cry 3], rating[good], has_multiplayer[yes])","Far Cry 3 is a pretty nice game, and I enjoy the multiplayer.","['Far Cry 3 is a pretty nice game, and I enjoy the multiplayer.']"
viggo-test-44,"give_opinion(name[Far Cry 3], rating[good], has_multiplayer[yes])","One thing I thought that makes Far Cry 3 a pretty good game is that it has multiplayer as well. It has a great single-player campaign, but you can jump online and enjoy it that way too.","['One thing I thought that makes Far Cry 3 a pretty good game is that it has multiplayer as well. It has a great single-player campaign, but you can jump online and enjoy it that way too.']"
viggo-test-45,"request(developer[Ghost Games], specifier[exceptional])",Is there a game made by Ghost Games that you found exceptional?,['Is there a game made by Ghost Games that you found exceptional?']
viggo-test-46,"request(developer[Ghost Games], specifier[exceptional])",Has Ghost Games made anything exceptional?,['Has Ghost Games made anything exceptional?']
viggo-test-47,"request(developer[Ghost Games], specifier[exceptional])",Have you played any exceptional games by Ghost Games?,['Have you played any exceptional games by Ghost Games?']
viggo-test-48,"recommend(name[Madden NFL 15], genres[simulation, sport])",You seem to like sport simulation games. What do you say about Madden NFL 15?,['You seem to like sport simulation games. What do you say about Madden NFL 15?']
viggo-test-49,"recommend(name[Madden NFL 15], genres[simulation, sport])","I know you're a fan of sports simulation games, and let me tell you, Madden NFL 15 is an exemplar of the genre. You must've heard of it, haven't you?","[""I know you're a fan of sports simulation games, and let me tell you, Madden NFL 15 is an exemplar of the genre. You must've heard of it, haven't you?""]"
viggo-test-50,"recommend(name[Madden NFL 15], genres[simulation, sport])","I know you like simulation sports games, and I wonder if you've heard of Madden NFL 15.","[""I know you like simulation sports games, and I wonder if you've heard of Madden NFL 15.""]"
viggo-test-51,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], rating[average], genres[action, shooter], has_multiplayer[yes])","Call of Duty: Advanced Warfare was a first person shooter game released by Sledgehammer Games in 2014. The game, which sports a multiplayer feature, is action-packed, but received an overall average rating.","['Call of Duty: Advanced Warfare was a first person shooter game released by Sledgehammer Games in 2014. The game, which sports a multiplayer feature, is action-packed, but received an overall average rating.']"
viggo-test-52,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], rating[average], genres[action, shooter], has_multiplayer[yes])","An average action shooter with multiplayer is Call of Duty: Advanced Warfare. Developed by Sledgehammer Games, it was released in 2014.","['An average action shooter with multiplayer is Call of Duty: Advanced Warfare. Developed by Sledgehammer Games, it was released in 2014.']"
viggo-test-53,"inform(name[Call of Duty: Advanced Warfare], release_year[2014], developer[Sledgehammer Games], rating[average], genres[action, shooter], has_multiplayer[yes])","Call of Duty: Advanced Warfare is an average action shooter game that came out in 2014, developed by Sledgehammer Games. It can be played multiplayer.","['Call of Duty: Advanced Warfare is an average action shooter game that came out in 2014, developed by Sledgehammer Games. It can be played multiplayer.']"
viggo-test-54,"inform(name[Stronghold 2], release_year[2005], rating[average], genres[real-time strategy, simulation], player_perspective[bird view])",Stronghold 2 was released in 2005 as a real-time strategy simulation played from the standard bird view perspective. It received an average rating from players.,['Stronghold 2 was released in 2005 as a real-time strategy simulation played from the standard bird view perspective. It received an average rating from players.']
viggo-test-55,"inform(name[Stronghold 2], release_year[2005], rating[average], genres[real-time strategy, simulation], player_perspective[bird view])",Stronghold 2 was released in 2005 and is considered average amongst gamers. It's a real-time strategy simulator that offers a bird view of your character throughout gameplay.,"[""Stronghold 2 was released in 2005 and is considered average amongst gamers. It's a real-time strategy simulator that offers a bird view of your character throughout gameplay.""]"
viggo-test-56,"inform(name[Stronghold 2], release_year[2005], rating[average], genres[real-time strategy, simulation], player_perspective[bird view])","An average bird view real-time strategy game with simulation elements, Stronghold 2, was released in 2005.","['An average bird view real-time strategy game with simulation elements, Stronghold 2, was released in 2005.']"
viggo-test-57,"give_opinion(name[The Last of Us], developer[Naughty Dog], esrb[M (for Mature)], rating[excellent])","Naughty Dog is a great developer, especially when they're working within the freedom of an M rating, and this made The Last of Us an excellent game.","[""Naughty Dog is a great developer, especially when they're working within the freedom of an M rating, and this made The Last of Us an excellent game.""]"
viggo-test-58,"give_opinion(name[The Last of Us], developer[Naughty Dog], esrb[M (for Mature)], rating[excellent])","Naughty Dog did an amazing job with The Last of Us, and they really made the most of that M rating.","['Naughty Dog did an amazing job with The Last of Us, and they really made the most of that M rating.']"
viggo-test-59,"give_opinion(name[The Last of Us], developer[Naughty Dog], esrb[M (for Mature)], rating[excellent])",I think The Last of Us is a great game. It's one of the outstanding M rated games released by Naughty Dog.,"[""I think The Last of Us is a great game. It's one of the outstanding M rated games released by Naughty Dog.""]"
viggo-test-60,"inform(name[Euro Truck Simulator], release_year[2008], genres[driving/racing, simulation], player_perspective[first person])",Euro Truck Simulator from 2008 is a driving/racing simulation game. You play it in the first person.,['Euro Truck Simulator from 2008 is a driving/racing simulation game. You play it in the first person.']
viggo-test-61,"inform(name[Euro Truck Simulator], release_year[2008], genres[driving/racing, simulation], player_perspective[first person])","As a driving simulation game that offers a first person perspective, Euro Truck Simulator was released in 2008.","['As a driving simulation game that offers a first person perspective, Euro Truck Simulator was released in 2008.']"
viggo-test-62,"inform(name[Euro Truck Simulator], release_year[2008], genres[driving/racing, simulation], player_perspective[first person])",Euro Truck Simulator is a first person driving/racing simulator from 2008.,['Euro Truck Simulator is a first person driving/racing simulator from 2008.']
viggo-test-63,"inform(name[Horizon: Zero Dawn], release_year[2017], developer[Guerrilla Games], esrb[T (for Teen)], genres[action-adventure, role-playing, shooter], player_perspective[third person], has_multiplayer[no])","Horizon: Zero Dawn is an action-adventure, role-playing, shooter with third person player perspective and no multiplayer mode, rated T (for Teen) and released in 2017 by Guerrilla Games.","['Horizon: Zero Dawn is an action-adventure, role-playing, shooter with third person player perspective and no multiplayer mode, rated T (for Teen) and released in 2017 by Guerrilla Games.']"
viggo-test-64,"inform(name[Horizon: Zero Dawn], release_year[2017], developer[Guerrilla Games], esrb[T (for Teen)], genres[action-adventure, role-playing, shooter], player_perspective[third person], has_multiplayer[no])","Horizon: Zero Dawn was released in 2017 by developer Guerrilla Games and is rated T (for Teen). This action-adventure, role-playing game also has a shooting element. You get to play in a third person perspective. However you can't play with your friends online because this game has no multiplayer in it.","[""Horizon: Zero Dawn was released in 2017 by developer Guerrilla Games and is rated T (for Teen). This action-adventure, role-playing game also has a shooting element. You get to play in a third person perspective. However you can't play with your friends online because this game has no multiplayer in it.""]"
viggo-test-65,"inform(name[Horizon: Zero Dawn], release_year[2017], developer[Guerrilla Games], esrb[T (for Teen)], genres[action-adventure, role-playing, shooter], player_perspective[third person], has_multiplayer[no])","Horizon: Zero Dawn is a 2017 T (for Teen) release by Guerrilla Games. It is a single-player action-adventure, role-playing shooter set in third person.","['Horizon: Zero Dawn is a 2017 T (for Teen) release by Guerrilla Games. It is a single-player action-adventure, role-playing shooter set in third person.']"
viggo-test-66,"request_explanation(release_year[1999], rating[average])",What is it about games released in 1999 that makes you feel so-so about them all?,['What is it about games released in 1999 that makes you feel so-so about them all?']
viggo-test-67,"request_explanation(release_year[1999], rating[average])","So I've been wondering, why did you say that games released in 1999 are merely average?","[""So I've been wondering, why did you say that games released in 1999 are merely average?""]"
viggo-test-68,"request_explanation(release_year[1999], rating[average])",Why do you think games from 1999 are so adequate?,['Why do you think games from 1999 are so adequate?']
viggo-test-69,"request_explanation(rating[good], genres[simulation, strategy], player_perspective[bird view])",Would you mind sharing with me why you enjoy playing bird's eye view strategy simulators?,"[""Would you mind sharing with me why you enjoy playing bird's eye view strategy simulators?""]"
viggo-test-70,"request_explanation(rating[good], genres[simulation, strategy], player_perspective[bird view])",What in particular do you enjoy about bird's eye view strategy sim games?,"[""What in particular do you enjoy about bird's eye view strategy sim games?""]"
viggo-test-71,"request_explanation(rating[good], genres[simulation, strategy], player_perspective[bird view])",Why do you enjoy playing strategy simulation games with a bird's eye view?,"[""Why do you enjoy playing strategy simulation games with a bird's eye view?""]"
viggo-test-72,"verify_attribute(name[Uncharted 4: A Thief's End], esrb[T (for Teen)], rating[excellent])","So I know you like Uncharted 4: A Thief's End very much, but I wonder if that extends to all T rated games. What would you say?","[""So I know you like Uncharted 4: A Thief's End very much, but I wonder if that extends to all T rated games. What would you say?""]"
viggo-test-73,"verify_attribute(name[Uncharted 4: A Thief's End], esrb[T (for Teen)], rating[excellent])","You really like Uncharted 4: A Thief's End, don't you? Do you play a lot of T rated content?","[""You really like Uncharted 4: A Thief's End, don't you? Do you play a lot of T rated content?""]"
viggo-test-74,"verify_attribute(name[Uncharted 4: A Thief's End], esrb[T (for Teen)], rating[excellent])",I know you mentioned that Uncharted 4: A Thief's End was one of your favorite games. Do you in general love T rated games?,"[""I know you mentioned that Uncharted 4: A Thief's End was one of your favorite games. Do you in general love T rated games?""]"
viggo-test-75,"request_explanation(developer[SIE Santa Monica Studio], rating[excellent])","Hey, what it is about games developed by SIE Santa Monica Studio that makes you love them so much?","['Hey, what it is about games developed by SIE Santa Monica Studio that makes you love them so much?']"
viggo-test-76,"request_explanation(developer[SIE Santa Monica Studio], rating[excellent])",Can you explain to me what it is about the games developed by SIE Santa Monica Studio that makes you love them so much?,['Can you explain to me what it is about the games developed by SIE Santa Monica Studio that makes you love them so much?']
viggo-test-77,"request_explanation(developer[SIE Santa Monica Studio], rating[excellent])",Why do you think SIE Santa Monica Studio is so much better than others?,['Why do you think SIE Santa Monica Studio is so much better than others?']
viggo-test-78,"verify_attribute(name[The Room], rating[excellent], genres[indie, point-and-click, puzzle], has_linux_release[yes])",I remember you said you greatly enjoyed The Room. Is it safe to assume you're a big fan of indie point-and-click puzzle games on Linux in general?,"[""I remember you said you greatly enjoyed The Room. Is it safe to assume you're a big fan of indie point-and-click puzzle games on Linux in general?""]"
viggo-test-79,"verify_attribute(name[The Room], rating[excellent], genres[indie, point-and-click, puzzle], has_linux_release[yes])",I've heard you sing the praises of The Room. Do you play a lot of indie point-and-click puzzle titles on Linux?,"[""I've heard you sing the praises of The Room. Do you play a lot of indie point-and-click puzzle titles on Linux?""]"
viggo-test-80,"verify_attribute(name[The Room], rating[excellent], genres[indie, point-and-click, puzzle], has_linux_release[yes])",You brought up how much you loved The Room. Are you in general a big fan of those type of indie point-and-click puzzle games that are available on Linux?,['You brought up how much you loved The Room. Are you in general a big fan of those type of indie point-and-click puzzle games that are available on Linux?']
viggo-test-81,"verify_attribute(name[Need for Speed: Payback], release_year[2017], rating[poor], platforms[PlayStation])",I recall you saying that you disliked Need for Speed: Payback. Are you generally not fond of PlayStation games from 2017?,['I recall you saying that you disliked Need for Speed: Payback. Are you generally not fond of PlayStation games from 2017?']
viggo-test-82,"verify_attribute(name[Need for Speed: Payback], release_year[2017], rating[poor], platforms[PlayStation])",You said before that you hated Need for Speed: Payback. Do you hate other PlayStation games from 2017?,['You said before that you hated Need for Speed: Payback. Do you hate other PlayStation games from 2017?']
viggo-test-83,"verify_attribute(name[Need for Speed: Payback], release_year[2017], rating[poor], platforms[PlayStation])",You hated Need for Speed: Payback. Was the selection of PlayStation games in 2017 perhaps just terrible overall?,['You hated Need for Speed: Payback. Was the selection of PlayStation games in 2017 perhaps just terrible overall?']
viggo-test-84,"verify_attribute(name[Silent Hill 2], esrb[M (for Mature)], rating[excellent], genres[action-adventure, puzzle])",You said earlier that you love Silent Hill 2. Do you find that you often really enjoy M (for Mature) rated action-adventure games with puzzles?,['You said earlier that you love Silent Hill 2. Do you find that you often really enjoy M (for Mature) rated action-adventure games with puzzles?']
viggo-test-85,"verify_attribute(name[Silent Hill 2], esrb[M (for Mature)], rating[excellent], genres[action-adventure, puzzle])","You mentioned that you really, really love Silent Hill 2. Do you in general just love M rated action-adventure games with lots of puzzles?","['You mentioned that you really, really love Silent Hill 2. Do you in general just love M rated action-adventure games with lots of puzzles?']"
viggo-test-86,"verify_attribute(name[Silent Hill 2], esrb[M (for Mature)], rating[excellent], genres[action-adventure, puzzle])",You gushed earlier over Silent Hill 2. Do you feel a similar infatuation with other M rated action-adventure puzzle games?,['You gushed earlier over Silent Hill 2. Do you feel a similar infatuation with other M rated action-adventure puzzle games?']
viggo-test-87,"inform(name[SpellForce 3], release_year[2017], genres[real-time strategy, role-playing], player_perspective[bird view], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","SpellForce 3 is a real-time strategy role-playing game with a bird view that was released in 2017. You can play it on PC, but not on Linux or Mac and you can get it on Steam.","['SpellForce 3 is a real-time strategy role-playing game with a bird view that was released in 2017. You can play it on PC, but not on Linux or Mac and you can get it on Steam.']"
viggo-test-88,"inform(name[SpellForce 3], release_year[2017], genres[real-time strategy, role-playing], player_perspective[bird view], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","Spellforce 3 is a 2017 role-playing real-time strategy with the traditional bird view. It was released for PC only. Although avaliable on Steam, this game does not run on Linux or Mac.","['Spellforce 3 is a 2017 role-playing real-time strategy with the traditional bird view. It was released for PC only. Although avaliable on Steam, this game does not run on Linux or Mac.']"
viggo-test-89,"inform(name[SpellForce 3], release_year[2017], genres[real-time strategy, role-playing], player_perspective[bird view], platforms[PC], available_on_steam[yes], has_linux_release[no], has_mac_release[no])","SpellForce 3 is a 2017 role-playing game that is played from a bird view perspective that requires real-time strategy. It is available for PC and Steam, but it is not available for Linux or Mac.","['SpellForce 3 is a 2017 role-playing game that is played from a bird view perspective that requires real-time strategy. It is available for PC and Steam, but it is not available for Linux or Mac.']"
viggo-test-90,"inform(name[Little Nightmares], esrb[E (for Everyone)], rating[good], genres[adventure, platformer, puzzle], has_multiplayer[no])","Little Nightmares is a good single-player game for all ages, but it lacks multiplayer. It's an adventure-puzzle platformer rated E (for Everyone).","[""Little Nightmares is a good single-player game for all ages, but it lacks multiplayer. It's an adventure-puzzle platformer rated E (for Everyone).""]"
viggo-test-91,"inform(name[Little Nightmares], esrb[E (for Everyone)], rating[good], genres[adventure, platformer, puzzle], has_multiplayer[no])","Little Nightmares is a good adventure-puzzle platformer. It is a single-player game, and is rated E (for Everyone).","['Little Nightmares is a good adventure-puzzle platformer. It is a single-player game, and is rated E (for Everyone).']"
viggo-test-92,"inform(name[Little Nightmares], esrb[E (for Everyone)], rating[good], genres[adventure, platformer, puzzle], has_multiplayer[no])","If you want to try a puzzle-based adventure game, Little Nightmares is an option with good ratings. This single-player platformer is rated E (for Everyone).","['If you want to try a puzzle-based adventure game, Little Nightmares is an option with good ratings. This single-player platformer is rated E (for Everyone).']"
viggo-test-93,request_attribute(esrb[]),Are there any ESRB content ratings which you give preference to when picking a game to play?,['Are there any ESRB content ratings which you give preference to when picking a game to play?']
